Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
2020-01-28 23:00:00,-5.12921238
2020-01-29 00:00:00,-0.239305049
2020-01-29 01:00:00,-0.0170346815
2020-01-29 02:00:00,-0.00916123111
2020-01-29 03:00:00,-0.00863154512
2020-01-29 04:00:00,-0.00512572471
2020-01-29 05:00:00,-0.00190742512
2020-01-29 06:00:00,-0.000731682347
2020-01-29 07:00:00,-0.000428136671
2020-01-29 08:00:00,-0.000154303547
2020-01-29 09:00:00,-0.000232708146
2020-01-29 10:00:00,-0.000421206438
2020-01-29 11:00:00,-0.000625365705
2020-01-29 12:00:00,-0.00219362322
2020-01-29 13:00:00,-0.00633650133
2020-01-29 14:00:00,-0.111280076
2020-01-29 15:00:00,-10.1807842
2020-01-29 16:00:00,-36.4415474
2020-01-29 17:00:00,-53.607151
2020-01-29 18:00:00,-66.337822
2020-01-29 19:00:00,-70.4221954
2020-01-29 20:00:00,-65.0935211
2020-01-29 21:00:00,-50.8541374
2020-01-29 22:00:00,-30.5062656
2020-01-29 23:00:00,-8.93970013
2020-01-30 00:00:00,-0.693288505
2020-01-30 01:00:00,-0.222930819
2020-01-30 02:00:00,-0.0671645775
2020-01-30 03:00:00,-0.0134875802
2020-01-30 04:00:00,-0.000735303212
2020-01-30 05:00:00,-1.52668654e-05
2020-01-30 06:00:00,0
2020-01-30 07:00:00,-9.17931757e-05
2020-01-30 08:00:00,-0.000768799509
2020-01-30 09:00:00,-0.000401485217
2020-01-30 10:00:00,0
2020-01-30 11:00:00,-9.53674316e-07
2020-01-30 12:00:00,-1.52668654e-05
2020-01-30 13:00:00,-0.00480783219
2020-01-30 14:00:00,-0.33341518
2020-01-30 15:00:00,-7.94930887
2020-01-30 16:00:00,-31.5398083
2020-01-30 17:00:00,-47.8678322
2020-01-30 18:00:00,-65.3964844
2020-01-30 19:00:00,-73.7894058
2020-01-30 20:00:00,-68.7948685
2020-01-30 21:00:00,-52.9948006
2020-01-30 22:00:00,-30.5705929
2020-01-30 23:00:00,-8.74275112
2020-01-31 00:00:00,-1.14218259
2020-01-31 01:00:00,-0.395602077
2020-01-31 02:00:00,-0.295215338
2020-01-31 03:00:00,-0.294054776
2020-01-31 04:00:00,-0.286682576
2020-01-31 05:00:00,-0.313417971
2020-01-31 06:00:00,-0.370040208
2020-01-31 07:00:00,-0.42894721
2020-01-31 08:00:00,-0.475296766
2020-01-31 09:00:00,-0.560818076
2020-01-31 10:00:00,-0.647629261
2020-01-31 11:00:00,-0.634319365
2020-01-31 12:00:00,-0.608181357
2020-01-31 13:00:00,-0.727567434
2020-01-31 14:00:00,-1.96642792
2020-01-31 15:00:00,-6.10398626
2020-01-31 16:00:00,-11.0989723
2020-01-31 17:00:00,-12.3012085
2020-01-31 18:00:00,-11.4891338
2020-01-31 19:00:00,-9.80537224
2020-01-31 20:00:00,-8.35920429
2020-01-31 21:00:00,-6.6577239
2020-01-31 22:00:00,-4.27315617
2020-01-31 23:00:00,-1.63933957
2020-02-01 00:00:00,-0.522872925
2020-02-01 01:00:00,-0.37177211
2020-02-01 02:00:00,-0.316663235
2020-02-01 03:00:00,-0.278094023
2020-02-01 04:00:00,-0.223986343
2020-02-01 05:00:00,-0.170481876
2020-02-01 06:00:00,-0.13162595
2020-02-01 07:00:00,-0.106304243
2020-02-01 08:00:00,-0.082861945
2020-02-01 09:00:00,-0.0607608147
2020-02-01 10:00:00,-0.0514463559
2020-02-01 11:00:00,-0.0515148565
2020-02-01 12:00:00,-0.0484744124
2020-02-01 13:00:00,-0.0440557748
2020-02-01 14:00:00,-0.852470696
2020-02-01 15:00:00,-5.10819674
2020-02-01 16:00:00,-10.4489536
2020-02-01 17:00:00,-15.9333324
2020-02-01 18:00:00,-23.0387421
2020-02-01 19:00:00,-29.0700893
2020-02-01 20:00:00,-29.8733425
2020-02-01 21:00:00,-27.2482777
2020-02-01 22:00:00,-17.4497852
2020-02-01 23:00:00,-5.98230457
2020-02-02 00:00:00,-1.363976
2020-02-02 01:00:00,-0.559976697
2020-02-02 02:00:00,-0.500385523
2020-02-02 03:00:00,-0.482622683
2020-02-02 04:00:00,-0.449842125
2020-02-02 05:00:00,-0.46520111
2020-02-02 06:00:00,-0.42217657
2020-02-02 07:00:00,-0.358919173
2020-02-02 08:00:00,-0.321805686
2020-02-02 09:00:00,-0.214950681
2020-02-02 10:00:00,-0.120838553
2020-02-02 11:00:00,-0.0844407454
2020-02-02 12:00:00,-0.0564709902
2020-02-02 13:00:00,-0.0882575363
2020-02-02 14:00:00,-1.9872452
2020-02-02 15:00:00,-15.810626
2020-02-02 16:00:00,-38.3341484
2020-02-02 17:00:00,-64.9885712
2020-02-02 18:00:00,-91.3889771
2020-02-02 19:00:00,-104.429909
2020-02-02 20:00:00,-100.84166
2020-02-02 21:00:00,-83.6946716
2020-02-02 22:00:00,-51.7470245
2020-02-02 23:00:00,-19.7204552
2020-02-03 00:00:00,-6.34652376
2020-02-03 01:00:00,-3.11180305
2020-02-03 02:00:00,-2.16940093
2020-02-03 03:00:00,-1.70110917
2020-02-03 04:00:00,-1.28909755
2020-02-03 05:00:00,-0.920831382
2020-02-03 06:00:00,-0.637246132
2020-02-03 07:00:00,-0.434516162
2020-02-03 08:00:00,-0.272807181
2020-02-03 09:00:00,-0.158866018
2020-02-03 10:00:00,-0.108373985
2020-02-03 11:00:00,-0.0821318701
2020-02-03 12:00:00,-0.0634724051
2020-02-03 13:00:00,-0.0481791832
2020-02-03 14:00:00,-0.33441174
2020-02-03 15:00:00,-11.3038902
2020-02-03 16:00:00,-74.2766953
2020-02-03 17:00:00,-115.483681
2020-02-03 18:00:00,-138.566223
2020-02-03 19:00:00,-146.118057
2020-02-03 20:00:00,-133.976227
2020-02-03 21:00:00,-97.6222153
2020-02-03 22:00:00,-52.7972374
2020-02-03 23:00:00,-14.3943005
2020-02-04 00:00:00,-3.44915342
2020-02-04 01:00:00,-1.94750285
2020-02-04 02:00:00,-1.90488338
2020-02-04 03:00:00,-2.37078547
2020-02-04 04:00:00,-2.71385646
2020-02-04 05:00:00,-2.58456039
2020-02-04 06:00:00,-2.22997332
2020-02-04 07:00:00,-1.6994735
2020-02-04 08:00:00,-1.29117501
2020-02-04 09:00:00,-1.05418408
2020-02-04 10:00:00,-0.877384007
2020-02-04 11:00:00,-0.706578076
2020-02-04 12:00:00,-0.732249916
2020-02-04 13:00:00,-0.990090728
2020-02-04 14:00:00,-2.24854398
2020-02-04 15:00:00,-7.05463123
2020-02-04 16:00:00,-18.4395237
2020-02-04 17:00:00,-26.0963058
2020-02-04 18:00:00,-31.7943802
2020-02-04 19:00:00,-34.2903595
2020-02-04 20:00:00,-31.49823
2020-02-04 21:00:00,-27.7212963
2020-02-04 22:00:00,-18.0808716
2020-02-04 23:00:00,-3.86454511
2020-02-05 00:00:00,-0.597059786
2020-02-05 01:00:00,-0.382770985
2020-02-05 02:00:00,-0.527210891
2020-02-05 03:00:00,-0.715903461
2020-02-05 04:00:00,-0.732589364
2020-02-05 05:00:00,-0.629483163
2020-02-05 06:00:00,-0.492013723
2020-02-05 07:00:00,-0.312507659
2020-02-05 08:00:00,-0.175161377
2020-02-05 09:00:00,-0.0925160572
2020-02-05 10:00:00,-0.0404977612
2020-02-05 11:00:00,-0.00985653792
2020-02-05 12:00:00,-0.00470897835
2020-02-05 13:00:00,-0.0168540142
2020-02-05 14:00:00,-0.489518255
2020-02-05 15:00:00,-3.33940601
2020-02-05 16:00:00,-7.71997547
2020-02-05 17:00:00,-13.1779785
2020-02-05 18:00:00,-19.9526424
2020-02-05 19:00:00,-25.1632481
2020-02-05 20:00:00,-27.263834
2020-02-05 21:00:00,-24.4297199
2020-02-05 22:00:00,-15.6027803
2020-02-05 23:00:00,-5.44967794
2020-02-06 00:00:00,-1.17742383
2020-02-06 01:00:00,-0.526779771
2020-02-06 02:00:00,-0.282051086
2020-02-06 03:00:00,-0.0870516151
2020-02-06 04:00:00,-0.00830359291
2020-02-06 05:00:00,-0.00039785949
2020-02-06 06:00:00,-3.09153584e-05
2020-02-06 07:00:00,0
2020-02-06 08:00:00,-9.53674316e-07
2020-02-06 09:00:00,0
2020-02-06 10:00:00,0
2020-02-06 11:00:00,0
2020-02-06 12:00:00,-9.53674316e-07
2020-02-06 13:00:00,-0.000374489842
2020-02-06 14:00:00,-0.0425197929
2020-02-06 15:00:00,-0.432958215
2020-02-06 16:00:00,-1.56349027
2020-02-06 17:00:00,-3.42796993
2020-02-06 18:00:00,-5.4051342
2020-02-06 19:00:00,-5.67065048
2020-02-06 20:00:00,-4.21875381
2020-02-06 21:00:00,-3.91312099
2020-02-06 22:00:00,-3.07039952
2020-02-06 23:00:00,-1.04412746
2020-02-07 00:00:00,-0.108556293
2020-02-07 01:00:00,-0.0425899513
2020-02-07 02:00:00,-0.0831664875
2020-02-07 03:00:00,-0.127350539
2020-02-07 04:00:00,-0.140146971
2020-02-07 05:00:00,-0.157700449
2020-02-07 06:00:00,-0.178370059
2020-02-07 07:00:00,-0.188844278
2020-02-07 08:00:00,-0.250230581
2020-02-07 09:00:00,-0.463123918
2020-02-07 10:00:00,-0.754263639
2020-02-07 11:00:00,-1.04495502
2020-02-07 12:00:00,-1.3446728
2020-02-07 13:00:00,-2.18817997
2020-02-07 14:00:00,-5.28494215
2020-02-07 15:00:00,-9.2598896
2020-02-07 16:00:00,-13.9148998
2020-02-07 17:00:00,-18.7536297
2020-02-07 18:00:00,-21.7576466
2020-02-07 19:00:00,-22.5243874
2020-02-07 20:00:00,-20.9696541
2020-02-07 21:00:00,-17.8440514
2020-02-07 22:00:00,-11.7751007
2020-02-07 23:00:00,-5.55432701
2020-02-08 00:00:00,-2.6400094
2020-02-08 01:00:00,-1.6403724
2020-02-08 02:00:00,-1.11066794
2020-02-08 03:00:00,-0.591581464
2020-02-08 04:00:00,-0.203649223
2020-02-08 05:00:00,-0.105038837
2020-02-08 06:00:00,-0.0661113635
2020-02-08 07:00:00,-0.0448565558
2020-02-08 08:00:00,-0.0362300538
2020-02-08 09:00:00,-0.0276904367
2020-02-08 10:00:00,-0.0170838647
2020-02-08 11:00:00,-0.0119454861
2020-02-08 12:00:00,-0.0249615032
2020-02-08 13:00:00,-0.0736246482
2020-02-08 14:00:00,-0.873939574
2020-02-08 15:00:00,-10.4969664
2020-02-08 16:00:00,-16.0417557
2020-02-08 17:00:00,-18.5416794
2020-02-08 18:00:00,-15.7790956
2020-02-08 19:00:00,-11.6326466
2020-02-08 20:00:00,-8.94049263
2020-02-08 21:00:00,-7.03185225
2020-02-08 22:00:00,-4.65400839
2020-02-08 23:00:00,-1.85589707
2020-02-09 00:00:00,-0.388860881
2020-02-09 01:00:00,-0.177278176
2020-02-09 02:00:00,-0.165577173
2020-02-09 03:00:00,-0.0592954457
2020-02-09 04:00:00,-0.00904908404
2020-02-09 05:00:00,-0.00348625635
2020-02-09 06:00:00,-0.000989025924
2020-02-09 07:00:00,-0.000363920379
2020-02-09 08:00:00,-0.000227469282
2020-02-09 09:00:00,-1.51697104e-05
2020-02-09 10:00:00,0
2020-02-09 11:00:00,-1.90734863e-06
2020-02-09 12:00:00,0
2020-02-09 13:00:00,0
2020-02-09 14:00:00,-0.0573102981
2020-02-09 15:00:00,-6.03621006
2020-02-09 16:00:00,-18.4648075
2020-02-09 17:00:00,-33.5480499
2020-02-09 18:00:00,-47.502121
2020-02-09 19:00:00,-55.304985
2020-02-09 20:00:00,-55.2938118
2020-02-09 21:00:00,-48.7579117
2020-02-09 22:00:00,-32.0944214
2020-02-09 23:00:00,-12.6586685
2020-02-10 00:00:00,-2.8741796
2020-02-10 01:00:00,-1.50838602
2020-02-10 02:00:00,-1.2632333
2020-02-10 03:00:00,-1.24113476
2020-02-10 04:00:00,-1.18714225
2020-02-10 05:00:00,-1.21211267
2020-02-10 06:00:00,-1.39235711
2020-02-10 07:00:00,-1.40695262
2020-02-10 08:00:00,-1.16736984
2020-02-10 09:00:00,-1.14666831
2020-02-10 10:00:00,-1.15633571
2020-02-10 11:00:00,-0.90586257
2020-02-10 12:00:00,-0.815044522
2020-02-10 13:00:00,-1.0988611
2020-02-10 14:00:00,-3.7419126
2020-02-10 15:00:00,-10.1537294
2020-02-10 16:00:00,-13.9101934
2020-02-10 17:00:00,-16.0947323
2020-02-10 18:00:00,-15.9607706
2020-02-10 19:00:00,-15.1917219
2020-02-10 20:00:00,-13.2756338
2020-02-10 21:00:00,-8.72147369
2020-02-10 22:00:00,-3.97171664
2020-02-10 23:00:00,-0.98699528
2020-02-11 00:00:00,-0.131944597
2020-02-11 01:00:00,-0.0793233216
2020-02-11 02:00:00,-0.0728352815
2020-02-11 03:00:00,-0.068997629
2020-02-11 04:00:00,-0.0671699643
2020-02-11 05:00:00,-0.0722351298
2020-02-11 06:00:00,-0.0754093081
2020-02-11 07:00:00,-0.0731403977
2020-02-11 08:00:00,-0.0675792545
2020-02-11 09:00:00,-0.0525154695
2020-02-11 10:00:00,-0.031114364
2020-02-11 11:00:00,-0.0284792818
2020-02-11 12:00:00,-0.06172508
2020-02-11 13:00:00,-0.161536306
2020-02-11 14:00:00,-0.660307825
2020-02-11 15:00:00,-2.29761863
2020-02-11 16:00:00,-6.21474028
2020-02-11 17:00:00,-12.6756649
2020-02-11 18:00:00,-25.134613
2020-02-11 19:00:00,-38.9917984
2020-02-11 20:00:00,-45.3091469
2020-02-11 21:00:00,-43.0005074
2020-02-11 22:00:00,-29.4830132
2020-02-11 23:00:00,-10.2920866
2020-02-12 00:00:00,-1.75278187
2020-02-12 01:00:00,-0.690272927
2020-02-12 02:00:00,-0.316743791
2020-02-12 03:00:00,-0.232594877
2020-02-12 04:00:00,-0.176152334
2020-02-12 05:00:00,-0.113569826
2020-02-12 06:00:00,-0.0786849633
2020-02-12 07:00:00,-0.0338376611
2020-02-12 08:00:00,-0.00622370047
2020-02-12 09:00:00,-0.0010456962
2020-02-12 10:00:00,-0.000348916947
2020-02-12 11:00:00,-0.00108784647
2020-02-12 12:00:00,-0.0109937862
2020-02-12 13:00:00,-0.0732762516
2020-02-12 14:00:00,-1.19732976
2020-02-12 15:00:00,-7.03824806
2020-02-12 16:00:00,-12.7518749
2020-02-12 17:00:00,-18.3093491
2020-02-12 18:00:00,-23.5143013
2020-02-12 19:00:00,-26.3215485
2020-02-12 20:00:00,-25.6185551
2020-02-12 21:00:00,-25.7559853
2020-02-12 22:00:00,-18.3531971
2020-02-12 23:00:00,-5.40491438
2020-02-13 00:00:00,-0.433201581
2020-02-13 01:00:00,-0.192305937
2020-02-13 02:00:00,-0.130139112
2020-02-13 03:00:00,-0.11948885
2020-02-13 04:00:00,-0.0433576554
2020-02-13 05:00:00,-0.00282789138
2020-02-13 06:00:00,-0.00305785076
2020-02-13 07:00:00,-0.00094860344
2020-02-13 08:00:00,-4.59689836e-05
2020-02-13 09:00:00,-0.000155042057
2020-02-13 10:00:00,-0.000169986321
2020-02-13 11:00:00,-0.000437294599
2020-02-13 12:00:00,-0.00327374251
2020-02-13 13:00:00,-0.109495565
2020-02-13 14:00:00,-0.518205225
2020-02-13 15:00:00,-0.789216757
2020-02-13 16:00:00,-1.5548327
2020-02-13 17:00:00,-4.65160418
2020-02-13 18:00:00,-11.1455421
2020-02-13 19:00:00,-19.0341892
2020-02-13 20:00:00,-23.4441395
2020-02-13 21:00:00,-25.0502262
2020-02-13 22:00:00,-19.164793
2020-02-13 23:00:00,-9.11336517
2020-02-14 00:00:00,-3.12736416
2020-02-14 01:00:00,-1.57783389
2020-02-14 02:00:00,-1.26932335
2020-02-14 03:00:00,-1.10092938
2020-02-14 04:00:00,-0.74704802
2020-02-14 05:00:00,-0.544120133
2020-02-14 06:00:00,-0.406789333
2020-02-14 07:00:00,-0.296380252
2020-02-14 08:00:00,-0.26426807
2020-02-14 09:00:00,-0.224870607
2020-02-14 10:00:00,-0.159770027
2020-02-14 11:00:00,-0.128721267
2020-02-14 12:00:00,-0.0721883103
2020-02-14 13:00:00,-0.12915878
2020-02-14 14:00:00,-3.1949513
2020-02-14 15:00:00,-20.8138351
2020-02-14 16:00:00,-42.9043388
2020-02-14 17:00:00,-63.4590416
2020-02-14 18:00:00,-79.8502197
2020-02-14 19:00:00,-85.7638626
2020-02-14 20:00:00,-78.7799835
2020-02-14 21:00:00,-63.0080032
2020-02-14 22:00:00,-38.0958519
2020-02-14 23:00:00,-13.9367456
2020-02-15 00:00:00,-1.84837353
2020-02-15 01:00:00,-0.384550452
2020-02-15 02:00:00,-0.0922770202
2020-02-15 03:00:00,-0.0240918212
2020-02-15 04:00:00,-0.00364051666
2020-02-15 05:00:00,-0.000244710362
2020-02-15 06:00:00,-7.8103898e-05
2020-02-15 07:00:00,-0.000499858987
2020-02-15 08:00:00,-0.00151708128
2020-02-15 09:00:00,-0.00343495863
2020-02-15 10:00:00,-0.00505321287
2020-02-15 11:00:00,-0.00514112553
2020-02-15 12:00:00,-0.00452926569
2020-02-15 13:00:00,-0.0335320421
2020-02-15 14:00:00,-2.55124974
2020-02-15 15:00:00,-19.7649136
2020-02-15 16:00:00,-46.7801514
2020-02-15 17:00:00,-68.9926682
2020-02-15 18:00:00,-86.272583
2020-02-15 19:00:00,-93.0219727
2020-02-15 20:00:00,-86.7727051
2020-02-15 21:00:00,-71.6439667
2020-02-15 22:00:00,-44.6193848
2020-02-15 23:00:00,-16.452776
2020-02-16 00:00:00,-2.78400517
2020-02-16 01:00:00,-0.662900507
2020-02-16 02:00:00,-0.216867283
2020-02-16 03:00:00,-0.119247362
2020-02-16 04:00:00,-0.0955003351
2020-02-16 05:00:00,-0.0900694132
2020-02-16 06:00:00,-0.164477006
2020-02-16 07:00:00,-0.426349521
2020-02-16 08:00:00,-0.726196408
2020-02-16 09:00:00,-1.0536772
2020-02-16 10:00:00,-1.49935067
2020-02-16 11:00:00,-1.56995678
2020-02-16 12:00:00,-1.51539648
2020-02-16 13:00:00,-2.39507723
2020-02-16 14:00:00,-9.7898407
2020-02-16 15:00:00,-24.2085667
2020-02-16 16:00:00,-36.3352203
2020-02-16 17:00:00,-44.9550171
2020-02-16 18:00:00,-49.9172058
2020-02-16 19:00:00,-51.1375961
2020-02-16 20:00:00,-46.7125778
2020-02-16 21:00:00,-37.4915161
2020-02-16 22:00:00,-24.0112247
2020-02-16 23:00:00,-9.435709
2020-02-17 00:00:00,-0.587052047
2020-02-17 01:00:00,-0.00700366311
2020-02-17 02:00:00,-0.000884616398
2020-02-17 03:00:00,-0.00106209295
2020-02-17 04:00:00,-0.000531432568
2020-02-17 05:00:00,-0.000167032296
2020-02-17 06:00:00,-3.81469727e-06
2020-02-17 07:00:00,0
2020-02-17 08:00:00,0
2020-02-17 09:00:00,0
2020-02-17 10:00:00,0
2020-02-17 11:00:00,-1.90734863e-06
2020-02-17 12:00:00,0
2020-02-17 13:00:00,-0.000137932162
2020-02-17 14:00:00,-0.849934697
2020-02-17 15:00:00,-13.3620682
2020-02-17 16:00:00,-40.6667137
2020-02-17 17:00:00,-57.9848175
2020-02-17 18:00:00,-69.549057
2020-02-17 19:00:00,-72.2606583
2020-02-17 20:00:00,-65.9490585
2020-02-17 21:00:00,-54.8278351
2020-02-17 22:00:00,-36.0041771
2020-02-17 23:00:00,-14.2613144
2020-02-18 00:00:00,-2.04545426
2020-02-18 01:00:00,-0.348416477
2020-02-18 02:00:00,-0.255112112
2020-02-18 03:00:00,-0.217467546
2020-02-18 04:00:00,-0.124662481
2020-02-18 05:00:00,-0.0878522471
2020-02-18 06:00:00,-0.123012401
2020-02-18 07:00:00,-0.16526261
2020-02-18 08:00:00,-0.121247999
2020-02-18 09:00:00,-0.148702711
2020-02-18 10:00:00,-0.183887064
2020-02-18 11:00:00,-0.142591208
2020-02-18 12:00:00,-0.152788043
2020-02-18 13:00:00,-0.354683965
2020-02-18 14:00:00,-3.00703883
2020-02-18 15:00:00,-7.18554831
2020-02-18 16:00:00,-10.8606586
2020-02-18 17:00:00,-13.4103889
2020-02-18 18:00:00,-14.6170492
2020-02-18 19:00:00,-12.9882154
2020-02-18 20:00:00,-8.47835255
2020-02-18 21:00:00,-4.58333921
2020-02-18 22:00:00,-1.60594225
2020-02-18 23:00:00,-0.162403703
2020-02-19 00:00:00,-1.52587891e-05
2020-02-19 01:00:00,0
2020-02-19 02:00:00,-0.00057740655
2020-02-19 03:00:00,-0.00351083814
2020-02-19 04:00:00,-0.00926164538
2020-02-19 05:00:00,-0.0186160058
2020-02-19 06:00:00,-0.028743336
2020-02-19 07:00:00,-0.033324603
2020-02-19 08:00:00,-0.0408648401
2020-02-19 09:00:00,-0.0387159064
2020-02-19 10:00:00,-0.031590838
2020-02-19 11:00:00,-0.036841888
2020-02-19 12:00:00,-0.0391742624
2020-02-19 13:00:00,-0.091708526
2020-02-19 14:00:00,-0.812454998
2020-02-19 15:00:00,-4.20929289
2020-02-19 16:00:00,-14.2981663
2020-02-19 17:00:00,-31.1356945
2020-02-19 18:00:00,-52.3829079
2020-02-19 19:00:00,-68.985733
2020-02-19 20:00:00,-72.1869965
2020-02-19 21:00:00,-66.365097
2020-02-19 22:00:00,-45.9455032
2020-02-19 23:00:00,-18.0323029
2020-02-20 00:00:00,-1.61316276
2020-02-20 01:00:00,-0.227425665
2020-02-20 02:00:00,-0.157878742
2020-02-20 03:00:00,-0.188254699
2020-02-20 04:00:00,-0.25758931
2020-02-20 05:00:00,-0.360791832
2020-02-20 06:00:00,-0.526855052
2020-02-20 07:00:00,-0.803389728
2020-02-20 08:00:00,-1.06628287
2020-02-20 09:00:00,-1.34084845
2020-02-20 10:00:00,-1.58788669
2020-02-20 11:00:00,-1.58962822
2020-02-20 12:00:00,-1.33386648
2020-02-20 13:00:00,-1.34064114
2020-02-20 14:00:00,-4.33645535
2020-02-20 15:00:00,-7.62168789
2020-02-20 16:00:00,-9.24351597
2020-02-20 17:00:00,-9.5126543
2020-02-20 18:00:00,-8.09081078
2020-02-20 19:00:00,-5.78742743
2020-02-20 20:00:00,-3.75897574
2020-02-20 21:00:00,-2.29141951
2020-02-20 22:00:00,-1.32841599
2020-02-20 23:00:00,-0.753966033
2020-02-21 00:00:00,-0.420453817
2020-02-21 01:00:00,-0.385546088
2020-02-21 02:00:00,-0.418803811
2020-02-21 03:00:00,-0.402795762
2020-02-21 04:00:00,-0.362869143
2020-02-21 05:00:00,-0.361445904
2020-02-21 06:00:00,-0.281531394
2020-02-21 07:00:00,-0.190039039
2020-02-21 08:00:00,-0.169544116
2020-02-21 09:00:00,-0.123621568
2020-02-21 10:00:00,-0.0730809122
2020-02-21 11:00:00,-0.0550755449
2020-02-21 12:00:00,-0.0372485928
2020-02-21 13:00:00,-0.155853257
2020-02-21 14:00:00,-1.82113755
2020-02-21 15:00:00,-7.15054989
2020-02-21 16:00:00,-18.4183311
2020-02-21 17:00:00,-35.3953323
2020-02-21 18:00:00,-52.7665901
2020-02-21 19:00:00,-62.9056702
2020-02-21 20:00:00,-62.3854408
2020-02-21 21:00:00,-53.6688881
2020-02-21 22:00:00,-33.6262016
2020-02-21 23:00:00,-12.1430368
2020-02-22 00:00:00,-2.02077246
2020-02-22 01:00:00,-0.219123438
2020-02-22 02:00:00,-0.0391729176
2020-02-22 03:00:00,-0.00830833334
2020-02-22 04:00:00,-0.00099790364
2020-02-22 05:00:00,-3.12475204e-05
2020-02-22 06:00:00,0
2020-02-22 07:00:00,0
2020-02-22 08:00:00,0
2020-02-22 09:00:00,0
2020-02-22 10:00:00,0
2020-02-22 11:00:00,-1.90734863e-06
2020-02-22 12:00:00,0
2020-02-22 13:00:00,-0.000329319795
2020-02-22 14:00:00,-1.09798765
2020-02-22 15:00:00,-27.3694553
2020-02-22 16:00:00,-66.1131363
2020-02-22 17:00:00,-95.8903275
2020-02-22 18:00:00,-118.295517
2020-02-22 19:00:00,-126.093338
2020-02-22 20:00:00,-117.747604
2020-02-22 21:00:00,-97.2404099
2020-02-22 22:00:00,-63.8961258
2020-02-22 23:00:00,-25.3045063
2020-02-23 00:00:00,-1.13186908
2020-02-23 01:00:00,-0.136608496
2020-02-23 02:00:00,-0.0259637367
2020-02-23 03:00:00,-0.00630156416
2020-02-23 04:00:00,-0.00139955815
2020-02-23 05:00:00,-0.000326824229
2020-02-23 06:00:00,-6.23212763e-05
2020-02-23 07:00:00,-3.81469727e-06
2020-02-23 08:00:00,0
2020-02-23 09:00:00,-3.81469727e-06
2020-02-23 10:00:00,0
2020-02-23 11:00:00,0
2020-02-23 12:00:00,0
2020-02-23 13:00:00,-0.00108736765
2020-02-23 14:00:00,-0.505034804
2020-02-23 15:00:00,-32.3030319
2020-02-23 16:00:00,-75.7716599
2020-02-23 17:00:00,-103.828644
2020-02-23 18:00:00,-121.835014
2020-02-23 19:00:00,-126.1688
2020-02-23 20:00:00,-116.781387
2020-02-23 21:00:00,-94.6763382
2020-02-23 22:00:00,-62.4293022
2020-02-23 23:00:00,-27.762125
2020-02-24 00:00:00,-5.71685934
2020-02-24 01:00:00,-2.03450799
2020-02-24 02:00:00,-1.06668961
2020-02-24 03:00:00,-0.785158932
2020-02-24 04:00:00,-0.634829938
2020-02-24 05:00:00,-0.486524284
2020-02-24 06:00:00,-0.451126039
2020-02-24 07:00:00,-0.52536428
2020-02-24 08:00:00,-0.56054765
2020-02-24 09:00:00,-0.578448057
2020-02-24 10:00:00,-0.537040114
2020-02-24 11:00:00,-0.453522891
2020-02-24 12:00:00,-0.39456594
2020-02-24 13:00:00,-0.594381809
2020-02-24 14:00:00,-3.59530926
2020-02-24 15:00:00,-6.69015598
2020-02-24 16:00:00,-8.70810032
2020-02-24 17:00:00,-11.0545683
2020-02-24 18:00:00,-11.6948881
2020-02-24 19:00:00,-9.12845039
2020-02-24 20:00:00,-5.31718111
2020-02-24 21:00:00,-2.0035162
2020-02-24 22:00:00,-0.563435614
2020-02-24 23:00:00,-0.124292031
2020-02-25 00:00:00,-0.00769171026
2020-02-25 01:00:00,-0.00268650823
2020-02-25 02:00:00,-0.00341571728
2020-02-25 03:00:00,-0.00532173738
2020-02-25 04:00:00,-0.00471065799
2020-02-25 05:00:00,-0.00339958747
2020-02-25 06:00:00,-0.00253567263
2020-02-25 07:00:00,-0.00239363615
2020-02-25 08:00:00,-0.00264274515
2020-02-25 09:00:00,-0.00276289973
2020-02-25 10:00:00,-0.00293468195
2020-02-25 11:00:00,-0.00322471955
2020-02-25 12:00:00,-0.00284120976
2020-02-25 13:00:00,-0.00564969983
2020-02-25 14:00:00,-0.0851094425
2020-02-25 15:00:00,-2.27643609
2020-02-25 16:00:00,-16.288105
2020-02-25 17:00:00,-48.3342514
2020-02-25 18:00:00,-90.7974472
2020-02-25 19:00:00,-119.596939
2020-02-25 20:00:00,-123.189606
2020-02-25 21:00:00,-107.589531
2020-02-25 22:00:00,-72.3947144
2020-02-25 23:00:00,-25.3332214
2020-02-26 00:00:00,-0.517210722
2020-02-26 01:00:00,0
2020-02-26 02:00:00,0
2020-02-26 03:00:00,0
2020-02-26 04:00:00,0
2020-02-26 05:00:00,-3.81469727e-06
2020-02-26 06:00:00,0
2020-02-26 07:00:00,0
2020-02-26 08:00:00,0
2020-02-26 09:00:00,0
2020-02-26 10:00:00,0
2020-02-26 11:00:00,0
2020-02-26 12:00:00,0
2020-02-26 13:00:00,-0.0155962296
2020-02-26 14:00:00,-0.114904784
2020-02-26 15:00:00,-21.1671276
2020-02-26 16:00:00,-80.1248627
2020-02-26 17:00:00,-104.219345
2020-02-26 18:00:00,-102.691719
2020-02-26 19:00:00,-90.3329239
2020-02-26 20:00:00,-77.0177917
2020-02-26 21:00:00,-61.0183029
2020-02-26 22:00:00,-39.612381
2020-02-26 23:00:00,-17.9976101
2020-02-27 00:00:00,-6.9476018
